        GLOBAL Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2018 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1953    10    5   14   10   -4    1   -4   10    7    5    1   14      6   4      4    7    2    4  1953
1954   -31   -9  -11  -15  -19  -20  -26  -17  -17    0   17  -13    -13 -11     -9  -15  -21    0  1954
1955    22  -10  -39  -19  -18  -19  -17   10  -11    1  -25  -31    -13 -11      0  -25   -9  -12  1955
1956   -24  -31  -33  -25  -30  -10  -12  -32  -15  -24  -23  -20    -23 -24    -29  -29  -18  -21  1956
1957   -15   -5   -8    0   -1   14  -12   13   10    1   13   20      2  -1    -13   -3    5    8  1957
1958    42   25   19    9   12  -18    8  -10   -6   10    8   -7      8  10     29   13   -7    4  1958
1959     4    9   24   19   -1    9   10    1  -13  -10   -8    9      4   3      2   14    7  -10  1959
1960     8   27  -46  -20  -13   -1  -11    8    9   12  -10   18     -2  -2     15  -26   -1    4  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     9   22    3   13   17   12    0    8   16    9    8  -14      9  11     16   11    7   11  1961
1962     8   16   11    6  -11    5  -12   -8    1    2   10    0      2   1      3    2   -5    4  1962
1963    -1   24  -22  -19  -13    3    6   19   23   10    5   -5      2   3      8  -18    9   12  1963
1964    -7  -17  -27  -36  -33  -14   -8  -29  -37  -35  -21  -34    -25 -22     -9  -32  -17  -31  1964
1965    -5  -17  -12  -28  -16  -15  -26   -8  -27   -9  -13  -18    -16 -18    -19  -19  -17  -16  1965
1966   -22   -3   14   -9  -11   -4   11  -10   -3  -26   -5   -9     -6  -7    -15   -2   -1  -11  1966
1967    -8  -26    1   -9   17  -13    5    3   -1   11    0    0     -2  -2    -14    3   -2    4  1967
1968   -21  -17   32   -9  -18  -12  -13   -8  -27    5   -7  -21    -10  -8    -13    2  -11   -9  1968
1969   -16  -27  -10   11   15    4   -2   -9    1    8    8   33      1  -3    -21    6   -2    6  1969
1970     4   27   10   12   -5   11    9   -8   15   10    3  -11      6  10     21    6    4    9  1970
1971    -2  -14  -20   -4   -7  -20   -9    3    2   -1  -11   -4     -7  -8     -9  -10   -9   -3  1971
1972   -29  -31   -7   -5   -2    8    6   20    5   -3   -5   14     -2  -4    -21   -5   11   -1  1972
1973    25   32   36   35   35   28   20    6   11   20   10   -2     21  23     24   35   18   14  1973
1974    -6  -24   -1   -8    2    1   -3   12  -15   -8   -8   -4     -5  -5    -10   -2    4  -10  1974
1975     6    9   13    4   26    4    6  -25   -3   -4   -6  -22      1   2      4   15   -5   -4  1975
1976    -1   -7  -31  -23  -23  -18  -16  -23  -15  -36  -16   -2    -17 -19    -10  -26  -19  -22  1976
1977    15   23   31   31   30   32   31   28   -9    0   24   15     21  20     12   31   30    5  1977
1978    14   20   28   27   20    4   19  -14   15    4   15   12     14  14     16   25    3   11  1978
1979    17  -10   26   20    9   21    4   13   29   27   31   53     20  17      6   18   13   29  1979
1980    37   46   41   44   46   22   38   31   33   24   29   19     34  37     45   44   30   29  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    62   57   66   50   32   38   51   53   28   11   22   47     43  41     46   50   47   20  1981
1982    13   25    0    3   25    4   18    8   10    2   13   42     14  14     28    9   10    8  1982
1983    49   41   48   41   49   28   21   47   57   34   33   18     39  41     44   46   32   42  1983
1984    24   16   38   15   46    5   19   28   27   22   11    3     21  23     20   33   17   20  1984
1985    32    3   27   21   22   27    3   35   26   13    9   14     19  18     13   23   22   16  1985
1986    38   51   39   43   33   12   14   20    2   11   12   20     25  24     34   38   15    8  1986
1987    43   53   25   38   29   55   58   26   36   34   29   56     40  37     39   31   47   33  1987
1988    66   48   62   50   62   59   44   56   55   55   18   38     51  53     57   58   53   42  1988
1989    25   45   44   43   18   15   48   51   54   43   23   40     37  37     36   35   38   40  1989
1990    53   41   85   64   55   46   62   42   30   51   54   48     53  52     45   68   50   45  1990
1991    50   63   48   73   43   70   63   57   63   36   33   33     53  54     53   55   63   44  1991
1992    51   43   54   24   28   31    8   14   -2    9    3   25     24  25     42   35   18    3  1992
1993    40   42   34   31   29   28   40   22   10   24    9   18     27  28     36   31   30   14  1993
1994    40    9   28   53   28   58   42   27   41   42   51   44     39  36     22   36   42   45  1994
1995    57   90   52   59   38   50   64   58   47   67   53   40     56  57     64   50   57   56  1995
1996    42   61   45   51   35   33   58   76   43   33   51   54     48  47     48   44   56   42  1996
1997    48   55   66   40   43   67   33   45   49   60   71   69     54  52     52   50   48   60  1997
1998    72  121   84   83   93  103   92   85   59   69   66   78     84  83     87   87   94   64  1998
1999    68   85   49   41   49   63   62   54   66   63   57   51     59  61     77   46   60   62  1999
2000    30   78   70   75   56   69   63   61   57   35   48   48     58  58     53   67   65   47  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    58   62   68   61   73   66   72   63   71   62   80   73     67  65     56   67   67   71  2001
2002    97   90  114   80   87   65   84   69   83   64   71   56     80  81     87   93   73   73  2002
2003    94   75   73   70   87   64   66   85   83   85   65   88     78  75     75   77   72   78  2003
2004    74   95   85   77   49   67   23   59   58   82   87   65     68  70     85   70   50   76  2004
2005    96   87   96   84   75   83   80   74   98  100   90   89     88  86     83   85   79   96  2005
2006    77   91   81   70   51   76   65   82   72   82   84   89     77  77     86   67   74   80  2006
2007   122   93   91   93   95   66   78   84   81   80   72   70     85  87    101   93   76   77  2007
2008    47   45   90   67   56   50   73   40   82   72   81   72     65  64     54   71   55   78  2008
2009    75   75   66   75   84   81   87   85   90   73   83   77     79  79     74   75   84   82  2009
2010    98  106  113  100   97   85   74   83   85   95  101   70     92  93     94  103   80   94  2010
2011    72   69   77   82   64   72   91   96   77   83   78   80     78  78     70   74   86   80  2011
2012    62   58   70   80   93   72   57   85   89   92   94   72     77  78     67   81   72   92  2012
2013    98   75   85   66   66   87   66   79  101   86   89   84     82  81     81   72   77   92  2013
2014    96   67   78   89  105   78   72   85  110  101   80   98     88  87     82   91   78   97  2014
2015    95  108  111   78   85   85   70   89   81  120  119  139     98  95    100   91   81  107  2015
2016   136  165  164  135  115   91   97  130  110  121  118  112    124 127    147  138  106  116  2016
2017   113  142  138  116  122   79  106  109   96  115  104  117    113 113    123  125   98  105  2017
2018   103 **** **** **** **** **** **** **** **** **** **** ****   **** ***   **** **** **** ****  2018
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
